# packet-level routing trace
# fields: global_pid,msg_type,signal_id,source_id,destination,path_nodes,path_times,compute_op,cnoc_in_hash,cnoc_out_hash,cnoc_rm,cnoc_rs,cnoc_sample
76,1,36,41,40,41>40>40,19>26>28,-,-,-,-,-,-
77,1,37,42,43,42>43>43,19>26>28,-,-,-,-,-,-
78,1,38,45,44,45>44>44,19>26>28,-,-,-,-,-,-
79,1,39,46,47,46>47>47,19>26>28,-,-,-,-,-,-
56,1,9,17,9,17>9>9,17>27>29,-,-,-,-,-,-
57,1,10,18,10,18>10>10,17>27>29,-,-,-,-,-,-
58,1,13,21,13,21>13>13,17>27>29,-,-,-,-,-,-
59,1,14,22,14,22>14>14,17>27>29,-,-,-,-,-,-
60,1,29,41,33,41>33>33,17>27>29,-,-,-,-,-,-
61,1,30,42,34,42>34>34,17>27>29,-,-,-,-,-,-
62,1,33,45,37,45>37>37,17>27>29,-,-,-,-,-,-
63,1,34,46,38,46>38>38,17>27>29,-,-,-,-,-,-
64,1,21,17,25,17>25>25,18>29>31,-,-,-,-,-,-
65,1,22,18,26,18>26>26,18>29>31,-,-,-,-,-,-
66,1,25,21,29,21>29>29,18>29>31,-,-,-,-,-,-
67,1,26,22,30,22>30>30,18>29>31,-,-,-,-,-,-
68,1,41,41,49,41>49>49,18>29>31,-,-,-,-,-,-
69,1,42,42,50,42>50>50,18>29>31,-,-,-,-,-,-
70,1,45,45,53,45>53>53,18>29>31,-,-,-,-,-,-
71,1,46,46,54,46>54>54,18>29>31,-,-,-,-,-,-
88,1,40,41,48,41>40>48>48,22>31>33>35,-,-,-,-,-,-
89,1,43,42,51,42>43>51>51,22>31>33>35,-,-,-,-,-,-
90,1,44,45,52,45>44>52>52,22>31>33>35,-,-,-,-,-,-
91,1,47,46,55,46>47>55>55,22>31>33>35,-,-,-,-,-,-
92,1,8,17,8,17>16>8>8,23>31>35>37,-,-,-,-,-,-
94,1,12,21,12,21>20>12>12,23>31>35>37,-,-,-,-,-,-
100,1,49,41,57,41>49>57>57,24>33>35>37,-,-,-,-,-,-
101,1,50,42,58,42>50>58>58,24>33>35>37,-,-,-,-,-,-
102,1,53,45,61,45>53>61>61,24>33>35>37,-,-,-,-,-,-
103,1,54,46,62,46>54>62>62,24>33>35>37,-,-,-,-,-,-
80,1,1,17,1,17>9>1>1,21>35>37>39,-,-,-,-,-,-
81,1,2,18,2,18>10>2>2,21>35>37>39,-,-,-,-,-,-
82,1,5,21,5,21>13>5>5,21>35>37>39,-,-,-,-,-,-
83,1,6,22,6,22>14>6>6,21>35>37>39,-,-,-,-,-,-
93,1,11,18,11,18>19>11>11,23>31>37>40,-,-,-,-,-,-
95,1,15,22,15,22>23>15>15,23>31>37>40,-,-,-,-,-,-
96,1,20,17,24,17>16>24>24,24>36>39>41,-,-,-,-,-,-
97,1,23,18,27,18>19>27>27,24>36>39>41,-,-,-,-,-,-
98,1,24,21,28,21>20>28>28,24>36>39>41,-,-,-,-,-,-
99,1,27,22,31,22>23>31>31,24>36>39>41,-,-,-,-,-,-
84,1,28,41,32,41>40>32>32,21>37>40>42,-,-,-,-,-,-
85,1,31,42,35,42>43>35>35,21>37>40>42,-,-,-,-,-,-
86,1,32,45,36,45>44>36>36,21>37>40>42,-,-,-,-,-,-
87,1,35,46,39,46>47>39>39,21>37>40>42,-,-,-,-,-,-
104,1,0,17,0,17>16>8>0>0,25>38>41>43>45,-,-,-,-,-,-
106,1,4,21,4,21>20>12>4>4,25>38>41>43>45,-,-,-,-,-,-
105,1,3,18,3,18>19>11>3>3,25>38>41>44>46,-,-,-,-,-,-
107,1,7,22,7,22>23>15>7>7,25>38>41>44>46,-,-,-,-,-,-
108,1,48,41,56,41>40>48>56>56,26>36>42>44>46,-,-,-,-,-,-
109,1,51,42,59,42>43>51>59>59,26>36>42>44>46,-,-,-,-,-,-
110,1,52,45,60,45>44>52>60>60,26>36>42>44>46,-,-,-,-,-,-
111,1,55,46,63,46>47>55>63>63,26>36>42>44>46,-,-,-,-,-,-
112,2,16,16,17,16>17>17,44>48>50,-,-,-,-,-,-
113,2,17,19,18,19>18>18,44>48>50,-,-,-,-,-,-
114,2,18,20,21,20>21>21,44>48>50,-,-,-,-,-,-
115,2,19,23,22,23>22>22,44>48>50,-,-,-,-,-,-
116,2,36,40,41,40>41>41,44>48>50,-,-,-,-,-,-
117,2,37,43,42,43>42>42,44>48>50,-,-,-,-,-,-
118,2,38,44,45,44>45>45,44>48>50,-,-,-,-,-,-
119,2,39,47,46,47>46>46,44>48>50,-,-,-,-,-,-
120,2,9,9,17,9>17>17,45>49>52,-,-,-,-,-,-
121,2,10,10,18,10>18>18,45>49>52,-,-,-,-,-,-
122,2,13,13,21,13>21>21,45>49>52,-,-,-,-,-,-
123,2,14,14,22,14>22>22,45>49>52,-,-,-,-,-,-
124,2,29,33,41,33>41>41,45>49>52,-,-,-,-,-,-
125,2,30,34,42,34>42>42,45>49>52,-,-,-,-,-,-
126,2,33,37,45,37>45>45,45>49>52,-,-,-,-,-,-
127,2,34,38,46,38>46>46,45>49>52,-,-,-,-,-,-
132,2,41,49,41,49>41>41,47>51>53,-,-,-,-,-,-
133,2,42,50,42,50>42>42,47>51>53,-,-,-,-,-,-
134,2,45,53,45,53>45>45,47>51>53,-,-,-,-,-,-
135,2,46,54,46,54>46>46,47>51>53,-,-,-,-,-,-
128,2,21,25,17,25>17>17,47>51>54,-,-,-,-,-,-
129,2,22,26,18,26>18>18,47>51>54,-,-,-,-,-,-
130,2,25,29,21,29>21>21,47>51>54,-,-,-,-,-,-
131,2,26,30,22,30>22>22,47>51>54,-,-,-,-,-,-
136,2,40,48,41,48>49>41>41,51>55>57>59,-,-,-,-,-,-
137,2,43,51,42,51>50>42>42,51>55>57>59,-,-,-,-,-,-
138,2,44,52,45,52>53>45>45,51>55>57>59,-,-,-,-,-,-
139,2,47,55,46,55>54>46>46,51>55>57>59,-,-,-,-,-,-
169,3,17,18,19,18>19>19,53>58>60,-,-,-,-,-,-
171,3,19,22,23,22>23>23,53>58>60,-,-,-,-,-,-
168,3,16,17,16,17>16>16,53>58>61,-,-,-,-,-,-
140,2,8,8,17,8>9>17>17,53>57>59>61,-,-,-,-,-,-
170,3,18,21,20,21>20>20,53>58>61,-,-,-,-,-,-
141,2,12,12,21,12>13>21>21,53>57>59>61,-,-,-,-,-,-
172,3,36,41,40,41>40>40,53>58>61,-,-,-,-,-,-
173,3,37,42,43,42>43>43,53>58>61,-,-,-,-,-,-
174,3,38,45,44,45>44>44,53>58>61,-,-,-,-,-,-
175,3,39,46,47,46>47>47,53>58>61,-,-,-,-,-,-
176,3,9,17,9,17>9>9,55>60>62,-,-,-,-,-,-
177,3,10,18,10,18>10>10,55>60>62,-,-,-,-,-,-
178,3,13,21,13,21>13>13,55>60>62,-,-,-,-,-,-
179,3,14,22,14,22>14>14,55>60>62,-,-,-,-,-,-
180,3,29,41,33,41>33>33,55>61>63,-,-,-,-,-,-
181,3,30,42,34,42>34>34,55>61>63,-,-,-,-,-,-
182,3,33,45,37,45>37>37,55>61>63,-,-,-,-,-,-
183,3,34,46,38,46>38>38,55>61>63,-,-,-,-,-,-
142,2,49,57,41,57>49>41>41,53>57>60>63,-,-,-,-,-,-
143,2,50,58,42,58>50>42>42,53>57>60>63,-,-,-,-,-,-
144,2,53,61,45,61>53>45>45,53>57>60>63,-,-,-,-,-,-
145,2,54,62,46,62>54>46>46,53>57>60>63,-,-,-,-,-,-
147,2,2,2,18,2>10>18>18,55>59>62>64,-,-,-,-,-,-
149,2,6,6,22,6>14>22>22,55>59>62>64,-,-,-,-,-,-
189,3,22,18,26,18>26>26,57>62>64,-,-,-,-,-,-
191,3,26,22,30,22>30>30,57>62>64,-,-,-,-,-,-
152,2,20,24,17,24>25>17>17,57>61>63>65,-,-,-,-,-,-
154,2,24,28,21,28>29>21>21,57>61>63>65,-,-,-,-,-,-
188,3,21,17,25,17>25>25,57>63>65,-,-,-,-,-,-
190,3,25,21,29,21>29>29,57>63>65,-,-,-,-,-,-
146,2,1,1,17,1>9>17>17,55>59>62>66,-,-,-,-,-,-
153,2,23,27,18,27>26>18>18,57>61>63>66,-,-,-,-,-,-
148,2,5,5,21,5>13>21>21,55>59>62>66,-,-,-,-,-,-
155,2,27,31,22,31>30>22>22,57>61>63>66,-,-,-,-,-,-
156,2,28,32,41,32>33>41>41,58>62>64>66,-,-,-,-,-,-
157,2,31,35,42,35>34>42>42,58>62>64>66,-,-,-,-,-,-
158,2,32,36,45,36>37>45>45,58>62>64>66,-,-,-,-,-,-
159,2,35,39,46,39>38>46>46,58>62>64>66,-,-,-,-,-,-
184,3,41,41,49,41>49>49,56>63>66,-,-,-,-,-,-
185,3,42,42,50,42>50>50,56>63>66,-,-,-,-,-,-
186,3,45,45,53,45>53>53,56>63>66,-,-,-,-,-,-
187,3,46,46,54,46>54>54,56>63>66,-,-,-,-,-,-
150,2,11,11,18,11>10>18>18,56>60>63>67,-,-,-,-,-,-
151,2,15,15,22,15>14>22>22,56>60>63>67,-,-,-,-,-,-
160,2,0,0,17,0>1>9>17>17,61>65>67>69>72,-,-,-,-,-,-
161,2,4,4,21,4>5>13>21>21,61>65>67>69>72,-,-,-,-,-,-
192,3,40,41,48,41>40>48>48,62>68>70>72,-,-,-,-,-,-
194,3,44,45,52,45>44>52>52,62>68>70>72,-,-,-,-,-,-
196,3,8,17,8,17>16>8>8,64>68>70>73,-,-,-,-,-,-
197,3,12,21,12,21>20>12>12,64>68>70>73,-,-,-,-,-,-
162,2,3,3,18,3>2>10>18>18,62>66>68>70>73,-,-,-,-,-,-
163,2,7,7,22,7>6>14>22>22,62>66>68>70>73,-,-,-,-,-,-
164,2,48,56,41,56>57>49>41>41,62>66>68>70>73,-,-,-,-,-,-
165,2,51,59,42,59>58>50>42>42,62>66>68>70>73,-,-,-,-,-,-
166,2,52,60,45,60>61>53>45>45,62>66>68>70>73,-,-,-,-,-,-
167,2,55,63,46,63>62>54>46>46,62>66>68>70>73,-,-,-,-,-,-
193,3,43,42,51,42>43>51>51,62>68>70>73,-,-,-,-,-,-
195,3,47,46,55,46>47>55>55,62>68>70>73,-,-,-,-,-,-
204,0,72,16,17,16>17>17,67>71>74,-,-,-,-,-,-
205,0,74,20,21,20>21>21,67>71>74,-,-,-,-,-,-
206,0,92,40,41,40>41>41,67>71>74,-,-,-,-,-,-
207,0,93,43,42,43>42>42,67>71>74,-,-,-,-,-,-
208,0,94,44,45,44>45>45,67>71>74,-,-,-,-,-,-
209,0,95,47,46,47>46>46,67>71>74,-,-,-,-,-,-
210,3,2,18,2,18>10>2>2,67>71>73>75,-,-,-,-,-,-
211,3,6,22,6,22>14>6>6,67>71>73>75,-,-,-,-,-,-
198,0,73,19,18,19>18>18,66>70>75,-,-,-,-,-,-
199,0,75,23,22,23>22>22,66>70>75,-,-,-,-,-,-
218,0,85,33,41,33>41>41,69>73>75,-,-,-,-,-,-
219,0,86,34,42,34>42>42,69>73>75,-,-,-,-,-,-
220,0,89,37,45,37>45>45,69>73>75,-,-,-,-,-,-
221,0,90,38,46,38>46>46,69>73>75,-,-,-,-,-,-
200,3,49,41,57,41>49>57>57,66>71>73>75,-,-,-,-,-,-
201,3,50,42,58,42>50>58>58,66>71>73>75,-,-,-,-,-,-
202,3,53,45,61,45>53>61>61,66>71>73>75,-,-,-,-,-,-
203,3,54,46,62,46>54>62>62,66>71>73>75,-,-,-,-,-,-
212,0,65,9,17,9>17>17,68>72>76,-,-,-,-,-,-
214,0,69,13,21,13>21>21,68>72>76,-,-,-,-,-,-
216,3,20,17,24,17>16>24>24,68>72>74>76,-,-,-,-,-,-
217,3,24,21,28,21>20>28>28,68>72>74>76,-,-,-,-,-,-
234,0,77,25,17,25>17>17,71>75>77,-,-,-,-,-,-
213,0,66,10,18,10>18>18,68>72>77,-,-,-,-,-,-
235,0,81,29,21,29>21>21,71>75>77,-,-,-,-,-,-
215,0,70,14,22,14>22>22,68>72>77,-,-,-,-,-,-
222,3,1,17,1,17>9>1>1,69>74>76>78,-,-,-,-,-,-
224,3,5,21,5,21>13>5>5,69>74>76>78,-,-,-,-,-,-
230,0,78,26,18,26>18>18,70>74>78,-,-,-,-,-,-
231,0,82,30,22,30>22>22,70>74>78,-,-,-,-,-,-
223,3,23,18,27,18>19>27>27,69>74>76>78,-,-,-,-,-,-
225,3,27,22,31,22>23>31>31,69>74>76>78,-,-,-,-,-,-
226,3,28,41,32,41>40>32>32,69>74>76>78,-,-,-,-,-,-
227,3,31,42,35,42>43>35>35,69>74>76>78,-,-,-,-,-,-
228,3,32,45,36,45>44>36>36,69>74>76>78,-,-,-,-,-,-
229,3,35,46,39,46>47>39>39,69>74>76>78,-,-,-,-,-,-
236,0,97,49,41,49>41>41,72>76>78,-,-,-,-,-,-
237,0,98,50,42,50>42>42,72>76>78,-,-,-,-,-,-
238,0,101,53,45,53>45>45,72>76>78,-,-,-,-,-,-
239,0,102,54,46,54>46>46,72>76>78,-,-,-,-,-,-
232,3,11,18,11,18>19>11>11,70>76>79>82,-,-,-,-,-,-
233,3,15,22,15,22>23>15>15,70>76>79>82,-,-,-,-,-,-
240,3,0,17,0,17>16>8>0>0,75>80>82>84>86,-,-,-,-,-,-
241,3,4,21,4,21>20>12>4>4,75>80>82>84>86,-,-,-,-,-,-
254,0,96,48,41,48>49>41>41,78>82>84>86,-,-,-,-,-,-
255,0,100,52,45,52>53>45>45,78>82>84>86,-,-,-,-,-,-
244,3,48,41,56,41>40>48>56>56,76>80>82>84>86,-,-,-,-,-,-
245,3,51,42,59,42>43>51>59>59,76>80>82>84>86,-,-,-,-,-,-
246,3,52,45,60,45>44>52>60>60,76>80>82>84>86,-,-,-,-,-,-
247,3,55,46,63,46>47>55>63>63,76>80>82>84>86,-,-,-,-,-,-
264,0,99,51,42,51>50>42>42,79>83>85>87,-,-,-,-,-,-
265,0,103,55,46,55>54>46>46,79>83>85>87,-,-,-,-,-,-
242,3,3,18,3,18>19>11>3>3,76>81>84>86>88,-,-,-,-,-,-
243,3,7,22,7,22>23>15>7>7,76>81>84>86>88,-,-,-,-,-,-
262,0,64,8,17,8>9>17>17,79>83>85>88,-,-,-,-,-,-
263,0,68,12,21,12>13>21>21,79>83>85>88,-,-,-,-,-,-
274,0,105,57,41,57>49>41>41,81>85>87>89,-,-,-,-,-,-
276,0,109,61,45,61>53>45>45,81>85>87>89,-,-,-,-,-,-
250,1,92,41,40,41>40>40,83>88>90,-,-,-,-,-,-
275,0,106,58,42,58>50>42>42,81>85>87>90,-,-,-,-,-,-
252,1,94,45,44,45>44>44,83>88>90,-,-,-,-,-,-
277,0,110,62,46,62>54>46>46,81>85>87>90,-,-,-,-,-,-
284,0,76,24,17,24>25>17>17,82>86>88>91,-,-,-,-,-,-
256,1,73,18,19,18>19>19,84>89>91,-,-,-,-,-,-
285,0,80,28,21,28>29>21>21,82>86>88>91,-,-,-,-,-,-
257,1,75,22,23,22>23>23,84>89>91,-,-,-,-,-,-
286,0,57,1,17,1>9>17>17,84>88>90>92,-,-,-,-,-,-
272,0,58,2,18,2>10>18>18,81>85>87>92,-,-,-,-,-,-
287,0,61,5,21,5>13>21>21,84>88>90>92,-,-,-,-,-,-
273,0,62,6,22,6>14>22>22,81>85>87>92,-,-,-,-,-,-
290,0,84,32,41,32>33>41>41,84>88>90>92,-,-,-,-,-,-
291,0,87,35,42,35>34>42>42,84>88>90>92,-,-,-,-,-,-
292,0,88,36,45,36>37>45>45,84>88>90>92,-,-,-,-,-,-
293,0,91,39,46,39>38>46>46,84>88>90>92,-,-,-,-,-,-
288,0,79,27,18,27>26>18>18,84>88>90>93,-,-,-,-,-,-
289,0,83,31,22,31>30>22>22,84>88>90>93,-,-,-,-,-,-
248,1,72,17,16,17>16>16,83>94>96,-,-,-,-,-,-
294,0,67,11,18,11>10>18>18,88>92>94>96,-,-,-,-,-,-
249,1,74,21,20,21>20>20,83>94>96,-,-,-,-,-,-
295,0,71,15,22,15>14>22>22,88>92>94>96,-,-,-,-,-,-
280,1,97,41,49,41>49>49,87>94>96,-,-,-,-,-,-
282,1,101,45,53,45>53>53,87>94>96,-,-,-,-,-,-
278,1,78,18,26,18>26>26,87>95>97,-,-,-,-,-,-
279,1,82,22,30,22>30>30,87>95>97,-,-,-,-,-,-
258,1,85,41,33,41>33>33,84>95>97,-,-,-,-,-,-
260,1,89,45,37,45>37>37,84>95>97,-,-,-,-,-,-
251,1,93,42,43,42>43>43,83>95>97,-,-,-,-,-,-
253,1,95,46,47,46>47>47,83>95>97,-,-,-,-,-,-
266,1,65,17,9,17>9>9,85>96>98,-,-,-,-,-,-
269,1,66,18,10,18>10>10,86>96>98,-,-,-,-,-,-
267,1,69,21,13,21>13>13,85>96>98,-,-,-,-,-,-
271,1,70,22,14,22>14>14,86>96>98,-,-,-,-,-,-
259,1,86,42,34,42>34>34,84>97>99,-,-,-,-,-,-
261,1,90,46,38,46>38>38,84>97>99,-,-,-,-,-,-
268,1,77,17,25,17>25>25,86>98>100,-,-,-,-,-,-
270,1,81,21,29,21>29>29,86>98>100,-,-,-,-,-,-
281,1,98,42,50,42>50>50,87>99>101,-,-,-,-,-,-
283,1,102,46,54,46>54>54,87>99>101,-,-,-,-,-,-
302,0,56,0,17,0>1>9>17>17,92>96>98>100>102,-,-,-,-,-,-
303,0,60,4,21,4>5>13>21>21,92>96>98>100>102,-,-,-,-,-,-
304,0,104,56,41,56>57>49>41>41,92>96>98>100>102,-,-,-,-,-,-
306,0,108,60,45,60>61>53>45>45,92>96>98>100>102,-,-,-,-,-,-
305,0,107,59,42,59>58>50>42>42,92>96>98>100>103,-,-,-,-,-,-
307,0,111,63,46,63>62>54>46>46,92>96>98>100>103,-,-,-,-,-,-
312,0,59,3,18,3>2>10>18>18,94>98>100>102>104,-,-,-,-,-,-
313,0,63,7,22,7>6>14>22>22,94>98>100>102>104,-,-,-,-,-,-
296,1,96,41,48,41>40>48>48,95>101>103>105,-,-,-,-,-,-
297,1,100,45,52,45>44>52>52,95>101>103>105,-,-,-,-,-,-
300,1,64,17,8,17>16>8>8,97>103>105>107,-,-,-,-,-,-
301,1,68,21,12,21>20>12>12,97>103>105>107,-,-,-,-,-,-
310,1,106,42,58,42>50>58>58,99>105>107>109,-,-,-,-,-,-
311,1,110,46,62,46>54>62>62,99>105>107>109,-,-,-,-,-,-
298,1,99,42,51,42>43>51>51,96>106>108>110,-,-,-,-,-,-
299,1,103,46,55,46>47>55>55,96>106>108>110,-,-,-,-,-,-
322,1,84,41,32,41>40>32>32,101>107>109>111,-,-,-,-,-,-
324,1,88,45,36,45>44>36>36,101>107>109>111,-,-,-,-,-,-
318,1,57,17,1,17>9>1>1,101>108>110>112,-,-,-,-,-,-
320,1,61,21,5,21>13>5>5,101>108>110>112,-,-,-,-,-,-
316,2,92,40,41,40>41>41,106>110>112,-,-,-,-,-,-
317,2,94,44,45,44>45>45,106>110>112,-,-,-,-,-,-
308,1,105,41,57,41>49>57>57,98>108>110>112,-,-,-,-,-,-
309,1,109,45,61,45>53>61>61,98>108>110>112,-,-,-,-,-,-
314,1,76,17,24,17>16>24>24,100>109>111>113,-,-,-,-,-,-
328,1,79,18,27,18>19>27>27,102>109>111>113,-,-,-,-,-,-
315,1,80,21,28,21>20>28>28,100>109>111>113,-,-,-,-,-,-
329,1,83,22,31,22>23>31>31,102>109>111>113,-,-,-,-,-,-
323,1,87,42,35,42>43>35>35,101>108>111>113,-,-,-,-,-,-
325,1,91,46,39,46>47>39>39,101>108>111>113,-,-,-,-,-,-
319,1,58,18,2,18>10>2>2,101>110>112>114,-,-,-,-,-,-
321,1,62,22,6,22>14>6>6,101>110>112>114,-,-,-,-,-,-
326,2,73,19,18,19>18>18,107>112>114,-,-,-,-,-,-
327,2,75,23,22,23>22>22,107>112>114,-,-,-,-,-,-
330,1,67,18,11,18>19>11>11,105>112>115>117,-,-,-,-,-,-
331,1,71,22,15,22>23>15>15,105>112>115>117,-,-,-,-,-,-
332,2,72,16,17,16>17>17,112>116>118,-,-,-,-,-,-
333,2,74,20,21,20>21>21,112>116>118,-,-,-,-,-,-
334,2,97,49,41,49>41>41,112>116>118,-,-,-,-,-,-
335,2,101,53,45,53>45>45,112>116>118,-,-,-,-,-,-
336,2,78,26,18,26>18>18,113>117>119,-,-,-,-,-,-
337,2,82,30,22,30>22>22,113>117>119,-,-,-,-,-,-
340,2,93,43,42,43>42>42,113>117>119,-,-,-,-,-,-
341,2,95,47,46,47>46>46,113>117>119,-,-,-,-,-,-
342,2,65,9,17,9>17>17,114>118>120,-,-,-,-,-,-
344,2,69,13,21,13>21>21,114>118>120,-,-,-,-,-,-
338,2,85,33,41,33>41>41,113>117>120,-,-,-,-,-,-
339,2,89,37,45,37>45>45,113>117>120,-,-,-,-,-,-
343,2,66,10,18,10>18>18,114>118>121,-,-,-,-,-,-
345,2,70,14,22,14>22>22,114>118>121,-,-,-,-,-,-
346,2,86,34,42,34>42>42,115>119>121,-,-,-,-,-,-
347,2,90,38,46,38>46>46,115>119>121,-,-,-,-,-,-
348,2,77,25,17,25>17>17,116>120>122,-,-,-,-,-,-
349,2,81,29,21,29>21>21,116>120>122,-,-,-,-,-,-
368,3,92,41,40,41>40>40,115>120>123,-,-,-,-,-,-
354,2,98,50,42,50>42>42,117>121>123,-,-,-,-,-,-
369,3,94,45,44,45>44>44,115>120>123,-,-,-,-,-,-
355,2,102,54,46,54>46>46,117>121>123,-,-,-,-,-,-
352,1,104,41,56,41>40>48>56>56,111>117>119>121>123,-,-,-,-,-,-
353,1,108,45,60,45>44>52>60>60,111>117>119>121>123,-,-,-,-,-,-
350,1,56,17,0,17>16>8>0>0,111>117>120>122>124,-,-,-,-,-,-
351,1,60,21,4,21>20>12>4>4,111>117>120>122>124,-,-,-,-,-,-
356,1,107,42,59,42>43>51>59>59,112>118>121>123>125,-,-,-,-,-,-
357,1,111,46,63,46>47>55>63>63,112>118>121>123>125,-,-,-,-,-,-
358,1,59,18,3,18>19>11>3>3,113>120>122>124>126,-,-,-,-,-,-
359,1,63,22,7,22>23>15>7>7,113>120>122>124>126,-,-,-,-,-,-
376,3,73,18,19,18>19>19,117>123>126,-,-,-,-,-,-
377,3,75,22,23,22>23>23,117>123>126,-,-,-,-,-,-
386,3,72,17,16,17>16>16,121>125>127,-,-,-,-,-,-
387,3,74,21,20,21>20>20,121>125>127,-,-,-,-,-,-
394,3,93,42,43,42>43>43,122>126>128,-,-,-,-,-,-
395,3,95,46,47,46>47>47,122>126>128,-,-,-,-,-,-
388,3,97,41,49,41>49>49,121>126>128,-,-,-,-,-,-
389,3,101,45,53,45>53>53,121>126>128,-,-,-,-,-,-
392,3,78,18,26,18>26>26,122>127>129,-,-,-,-,-,-
393,3,82,22,30,22>30>30,122>127>129,-,-,-,-,-,-
360,2,96,48,41,48>49>41>41,121>125>127>129,-,-,-,-,-,-
361,2,100,52,45,52>53>45>45,121>125>127>129,-,-,-,-,-,-
396,3,65,17,9,17>9>9,123>128>130,-,-,-,-,-,-
397,3,69,21,13,21>13>13,123>128>130,-,-,-,-,-,-
398,3,85,41,33,41>33>33,123>128>130,-,-,-,-,-,-
